t,x,reps
174,0.5159128022531242,1
175,0.5587211147708144,1
176,0.543948115463051,1
177,0.522109667048208,1
178,0.5230565380146504,1
179,0.529450601833406,1
180,0.5383252975261505,1
181,0.5292593403935726,1
182,0.5081381304233884,1
183,0.5337133749894551,1
184,0.5268421812146669,1
185,0.509691581416297,1
186,0.5052620030781444,1
187,0.501660250875154,1
188,0.5242410300061171,1
189,0.5261121579831122,1
190,0.5413574489241159,1
191,0.5314615658085118,1
192,0.5358836975038976,1
193,0.5295016830231822,1
194,0.5315372906912728,1
195,0.5137628498214892,1
196,0.48780473048816697,1
197,0.5283176009193817,1
198,0.5404825434797145,1
199,0.5155501963905813,1
200,0.5035692250671965,1
201,0.4802200878582031,1
202,0.5248881578027624,1
203,0.5513085121947647,1
204,0.5460690274371535,1
205,0.5570082807103655,1
206,0.548776721525136,1
207,0.5393204307531997,1
208,0.5236458075547791,1
209,0.5119338623653873,1
210,0.5452265800694902,1
211,0.544223725438505,1
212,0.5466892715508096,1
213,0.5516367469050452,1
214,0.5763490760963584,1
215,0.5660889342480301,1
216,0.5462906807021947,1
217,0.5798793962412099,1
218,0.5711233709766251,1
219,0.5567168425048382,1
220,0.5320469204470148,1
221,0.5064827737111738,1
222,0.49533200502159586,1
223,0.5081531047670546,1
224,0.5306614562610523,1
225,0.5449507333222824,1
226,0.537756085506245,1
227,0.5390547523987749,1
228,0.5250612851004075,1
229,0.5108878840237,1
230,0.5288653244723821,1
231,0.5087010463531375,1
232,0.548112775902625,1
233,0.5463765707958654,1
234,0.5507418957416579,1
235,0.5360358413475698,1
236,0.5246590947878562,1
237,0.49849237492834664,1
238,0.4952545518683105,1
239,0.504096612331473,1
240,0.5109372650326341,1
241,0.49559049462423177,1
242,0.4802760155746758,1
243,0.4709229376950387,1
244,0.5017089233163161,1
245,0.4793446547192471,1
246,0.4764707272667134,1
247,0.515276609910518,1
248,0.5135017963233783,1
249,0.4865652256241894,1
250,0.47385752027920813,1
251,0.48437425750846813,1
252,0.4774846183749724,1
253,0.4669872891056424,1
254,0.4610543996193284,1
255,0.4639400549364663,1
256,0.49692128462213236,1
257,0.4955905865281089,1
258,0.5176645356046369,1
259,0.5305044495367212,1
260,0.5283700166425457,1
261,0.49786243462325047,1
262,0.48786868598791316,1
263,0.478638906246915,1
264,0.4803015419612198,1
265,0.5069959711718222,1
266,0.5531808634689794,1
267,0.5841926738526506,1
268,0.581606239016701,1
269,0.5465464278773172,1
270,0.5388449307154899,1
271,0.5407283581194957,1
272,0.5577208075745236,1
273,0.5770259240402185,1
274,0.5907743068064976,1
275,0.5629634312105346,1
276,0.58000804961941,1
277,0.5711443935321087,1
278,0.5746952573180013,1
279,0.5762450531504902,1
280,0.5848693651377612,1
281,0.5854410972095,1
282,0.5521712575685793,1
283,0.566963039300289,1
284,0.5747357295138701,1
285,0.5694815232465333,1
286,0.5718979026363081,1
287,0.5746341973461575,1
288,0.5791132779833127,1
289,0.6119959950667555,1
290,0.6077947144266799,1
291,0.6113159659842367,1
292,0.6348600793945934,1
293,0.6562515216018823,1
294,0.6796084474558424,1
295,0.668684724358341,1
296,0.7092770001100243,1
297,0.7114703369680444,1
298,0.7496841808874286,1
299,0.7238443410094856,1
300,0.7252394041488393,1
301,0.751224172196435,1
302,0.7381093994072444,1
303,0.7241437620369473,1
304,0.7063507593675923,1
305,0.686136495125547,1
306,0.6780695760965464,1
307,0.6853069601284136,1
308,0.6456925528061274,1
309,0.6503104859873409,1
310,0.6754538820387588,1
311,0.7167991430947104,1
312,0.7437419604330229,1
313,0.7600096252726565,1
314,0.726732059692242,1
315,0.7157002518534608,1
316,0.7095698596994439,1
317,0.7245019918316328,1
318,0.7233691834448075,1
319,0.6991678246069376,1
320,0.7336354339879931,1
321,0.7529162057219989,1
322,0.758867871320162,1
323,0.784478450936593,1
324,0.7591391885056644,1
325,0.7736060557674027,1
326,0.7645058950178358,1
327,0.779471637494643,1
328,0.7796557569248143,1
329,0.7937168510531576,1
330,0.8219277096997403,1
331,0.8237565409658599,1
332,0.8458017923984116,1
333,0.8238521362727155,1
334,0.8111147009348594,1
335,0.8431147375370797,1
336,0.852467133648324,1
337,0.8132763427034571,1
338,0.7876250101166058,1
339,0.7850677354554824,1
340,0.8038237073398428,1
341,0.8033544399743348,1
342,0.8174034941220772,1
343,0.8382388678650222,1
344,0.8734378840735596,1
345,0.8765107645740531,1
346,0.8774368299841663,1
347,0.8443416832709191,1
348,0.8481394713559867,1
349,0.8385338153977063,1
350,0.820833181611876,1
351,0.8189114255558523,1
352,0.8408748761056618,1
353,0.8028123666610542,1
354,0.795828505366063,1
355,0.799676158932432,1
356,0.7833528652520888,1
357,0.7914591784996182,1
358,0.801172763305822,1
359,0.8020628878281748,1
360,0.7543016853813806,1
361,0.8069445132607364,1
362,0.8044273443547018,1
363,0.8190235777348885,1
364,0.8261641852158962,1
365,0.8483661200935412,1
366,0.8665518389700715,1
367,0.8642777829670518,1
368,0.8737524185505134,1
369,0.8567981505233986,1
370,0.875811970162224,1
371,0.8685539453461858,1
372,0.9188203343230132,1
373,0.8879095630378934,1
374,0.8806412566330795,1
375,0.8991316928533589,1
376,0.9113859772027464,1
377,0.9016862625144244,1
378,0.8838107481686621,1
379,0.8886958176654481,1
380,0.8904240816921972,1
381,0.856639323067679,1
382,0.8592049197555239,1
383,0.8648966590053987,1
384,0.87030535038757,1
385,0.8511437857510037,1
386,0.8625133592805289,1
387,0.8919877468401874,1
388,0.9031390816328676,1
389,0.8824921138957371,1
390,0.8757695151924226,1
391,0.8846541490347275,1
392,0.8737121119813404,1
393,0.832512919445928,1
394,0.8519434963885688,1
395,0.8372049429071153,1
396,0.8275058920728019,1
397,0.859300317314991,1
398,0.8457050141458082,1
399,0.8644381555060331,1
400,0.8411365265479701,1
401,0.8358395697232681,1
402,0.8361329378387445,1
403,0.8145260500699217,1
404,0.8034683804957522,1
405,0.8044576056935286,1
406,0.8194440915810212,1
407,0.7881010243315989,1
408,0.7825676117411955,1
409,0.7991184184974435,1
410,0.7898793550788632,1
411,0.7958992456417057,1
412,0.8072592054470455,1
413,0.8142067661922389,1
414,0.8289072067186779,1
415,0.8281776829302755,1
416,0.8216245218366569,1
417,0.7704427307587505,1
418,0.7699187992682045,1
419,0.7798555208461285,1
420,0.7919668103152862,1
421,0.7823497302215235,1
422,0.8193609166795925,1
423,0.8267567576205648,1
424,0.8309950598234548,1
425,0.8581772029675354,1
426,0.845690008857569,1
427,0.838501667209466,1
428,0.8882300962559846,1
429,0.8904653336458993,1
430,0.9251577208453095,1
431,0.8985133318768229,1
432,0.8967525413439068,1
433,0.9063645379832892,1
434,0.9144402504189971,1
435,0.896426040715189,1
436,0.8988536139573884,1
437,0.8793558972160898,1
438,0.8955875384058839,1
439,0.9193225048927992,1
440,0.8769342483822082,1
441,0.9036156071472484,1
442,0.8808610427830201,1
443,0.8919401610974749,1
444,0.9071646472750186,1
445,0.9052442438390718,1
446,0.8944134309558899,1
447,0.8997551773042228,1
448,0.9105852748181142,1
449,0.930338918450352,1
450,0.8914294036672119,1
451,0.8607263859873966,1
452,0.8912289036290665,1
453,0.914185313113023,1
454,0.9249889032841108,1
455,0.9414178227241832,1
456,0.9619193642518593,1
457,0.9108838314506567,1
458,0.9351778282383288,1
459,0.9276250225203225,1
460,0.9343687080566484,1
461,0.9306109403801782,1
462,0.9501880365690987,1
463,0.9453894612667652,1
464,0.9579237924325458,1
465,0.9522895736787388,1
466,0.9326072938934268,1
467,0.9589494069976268,1
468,0.9759478370768109,1
469,1.0126226254510426,1
470,1.0160916186162108,1
471,1.0407522382610914,1
472,1.082367386665812,1
473,1.0786901634109742,1
474,1.0542004492063861,1
475,1.0514790973571573,1
476,1.0492729404039391,1
477,1.0543882537080689,1
478,1.0906993998047192,1
479,1.0860883242686368,1
480,1.0954831008522823,1
481,1.0928164262049913,1
482,1.0951264023779401,1
483,1.1032964484115833,1
484,1.1317049275815447,1
485,1.1357953934210605,1
486,1.151687242773371,1
487,1.1687788116856093,1
488,1.1884453747185877,1
489,1.178146304873044,1
490,1.2119705350414178,1
491,1.2052975944395685,1
492,1.2041996541602473,1
493,1.233309967845192,1
494,1.2598944987680647,1
495,1.2384632979533308,1
496,1.2216426400870701,1
497,1.195319704807866,1
498,1.200077345892733,1
499,1.2044463722467793,1
500,1.2127553805925502,1
501,1.2247361715926564,1
502,1.2135016016439755,1
503,1.1945571024447341,1
504,1.2162211709718134,1
505,1.232141886888999,1
506,1.202675302709546,1
507,1.201817621934336,1
508,1.1849528640507687,1
509,1.1447603981422825,1
510,1.1493312378617722,1
511,1.1492800204506914,1
512,1.1488660543176046,1
513,1.154725772509891,1
514,1.1738649999037727,1
515,1.1793026970773994,1
516,1.1682498621762494,1
517,1.1549296194955665,1
518,1.153781831973497,1
519,1.1614797370431293,1
520,1.1421201313295573,1
521,1.1400223948350334,1
522,1.1609718363368537,1
523,1.1602445175318616,1
524,1.147720496998917,1
525,1.1437472066360521,1
526,1.1676163304868232,1
527,1.1799984974113185,1
528,1.206001411668213,1
529,1.2097936673857117,1
530,1.2189689420805647,1
531,1.2086686347659121,1
532,1.2217579163906653,1
533,1.2124685822074817,1
534,1.1849980393714044,1
535,1.1887800216032214,1
536,1.2288826038085277,1
537,1.2456560531295695,1
538,1.2695130536251558,1
539,1.2769293697012207,1
540,1.2648945341157085,1
541,1.261151634378505,1
542,1.2560386490934825,1
543,1.2470839063059689,1
544,1.2617012504236482,1
545,1.2380986493243495,1
546,1.2560711702175336,1
547,1.273773048882388,1
548,1.249981029770326,1
549,1.263268173403399,1
550,1.3121964598470757,1
551,1.3006622329921949,1
552,1.3173492273146328,1
553,1.3012332702788982,1
554,1.3232277086427842,1
555,1.32765713510516,1
556,1.3600555573127424,1
557,1.3296742378597222,1
558,1.3279749140835475,1
559,1.3167912636523385,1
560,1.3123829888450147,1
561,1.2993985510758406,1
562,1.2825297836184375,1
563,1.294161052540396,1
564,1.2722962608642205,1
565,1.302177782937197,1
566,1.2782194368360316,1
567,1.2803591542774706,1
568,1.2911067516718162,1
569,1.3027735646406196,1
570,1.2964952957683604,1
571,1.2979372415581982,1
572,1.3169927274413316,1
573,1.287397204503806,1
574,1.2717488989540016,1
575,1.2783654106032023,1
576,1.2695858439347543,1
577,1.2972241286334991,1
578,1.3105301547290675,1
579,1.3116098112198735,1
580,1.2810740009577406,1
581,1.2816736367246482,1
582,1.2754143916572518,1
583,1.2735250071651492,1
584,1.2500776972097034,1
585,1.2605469303084698,1
586,1.240127801650127,1
587,1.236223792355837,1
588,1.244520213231189,1
589,1.2294160255266853,1
590,1.2418247643536178,1
591,1.2160941191783903,1
592,1.1607995241942792,1
593,1.1715386168278017,1
594,1.18969605821831,1
595,1.1851557470403375,1
596,1.1964588841192345,1
597,1.1744497406217809,1
598,1.173227221820809,1
599,1.1357283564805294,1
600,1.160987460535017,1
601,1.1996238292562393,1
602,1.2221809528563239,1
603,1.2224665400213786,1
604,1.2226292074543732,1
605,1.1931352750680913,1
606,1.2100855747124526,1
607,1.2068375154565898,1
608,1.194704080536308,1
609,1.1675904559905668,1
610,1.1629767198279273,1
611,1.1474168064788248,1
612,1.141024170043297,1
613,1.118268816607702,1
614,1.1537746596820744,1
615,1.1549522323721222,1
616,1.1779392184580242,1
617,1.1271937445580928,1
618,1.119825048005341,1
619,1.108059476730146,1
620,1.0854176182298243,1
621,1.1182877296921763,1
622,1.0917360241291187,1
623,1.1000103499521832,1
624,1.118801621897697,1
625,1.1241160755948767,1
626,1.1083269288101636,1
627,1.1289653328718092,1
628,1.1340602327708764,1
629,1.1144377173360116,1
630,1.088454865064235,1
631,1.1321122788555074,1
632,1.1202034525869624,1
633,1.0848336502530935,1
634,1.097439573942642,1
635,1.1055207337326725,1
636,1.0802755142958642,1
637,1.043378490502957,1
638,1.0431518387376784,1
639,1.0680398116011567,1
640,1.082776945487373,1
641,1.0748686957519658,1
642,1.0601711194783079,1
643,1.06763721136631,1
644,1.0728005417155013,1
645,1.0873898156188202,1
646,1.081402183084734,1
647,1.101346177617262,1
648,1.0865850909802064,1
649,1.08190646343619,1
650,1.0986773246745012,1
651,1.1203466058361178,1
652,1.0833172162635267,1
653,1.087408977943614,1
654,1.1015127904588535,1
655,1.0743505189188707,1
656,1.085951455572536,1
657,1.0713233175264771,1
658,1.0937296161153418,1
659,1.106395477557366,1
660,1.1236029249898,1
661,1.127736682285886,1
662,1.1467012119636526,1
663,1.1758650222263112,1
664,1.2164975548163568,1
665,1.2168260763754013,1
666,1.1727378265738337,1
667,1.174704251681111,1
668,1.1801336199047119,1
669,1.1782948493886707,1
670,1.1909458537599018,1
671,1.2123237194931253,1
672,1.2029064178742863,1
673,1.1980673670555206,1
674,1.207117039089356,1
675,1.1971110132183869,1
676,1.2000389304984302,1
677,1.1618773834272056,1
678,1.140910029459362,1
679,1.115952417529303,1
680,1.1006486369945854,1
681,1.0886415662009048,1
682,1.0982098063494539,1
683,1.1197244567322748,1
684,1.1069215091997135,1
685,1.0888080673278384,1
686,1.0698955986418528,1
687,1.0636109572509238,1
688,1.0608623271591937,1
689,1.0725769055812788,1
690,1.0681463927752957,1
691,1.0285908330382414,1
692,1.0288989121843435,1
693,1.054778736666098,1
694,1.0806744873426963,1
695,1.066855496038535,1
696,1.0379193335089418,1
697,1.0891949038409217,1
698,1.0878658428681698,1
699,1.0878427993443036,1
700,1.098180378358355,1
701,1.0677721391782213,1
702,1.055223481549719,1
703,1.026476845302048,1
704,1.0147562421875675,1
705,1.0192959193309505,1
706,0.9941568696607106,1
707,1.0081418107380444,1
708,1.0161007124762504,1
709,1.0001769619529948,1
710,1.0068841096267958,1
711,1.0240193056525033,1
712,1.047387503773556,1
713,1.0452180758641003,1
714,1.0454393879921198,1
715,1.0457984990903229,1
716,1.0767200616578916,1
717,1.1011995953104627,1
718,1.1197435869622157,1
719,1.1157413707227481,1
720,1.124976213980054,1
721,1.1347522428722732,1
722,1.1155612757548383,1
723,1.0827663257618405,1
724,1.0975534749548042,1
725,1.0688432049475516,1
726,1.070888296095525,1
727,1.0778962970714363,1
728,1.0911465158793254,1
729,1.0968445710504837,1
730,1.0840672473633197,1
731,1.1057389620019116,1
732,1.1423418442234328,1
733,1.1615521943321245,1
734,1.1241125658088038,1
735,1.1538200756339096,1
736,1.1541962132961507,1
737,1.166188715058388,1
738,1.18002309260674,1
739,1.1793585397836583,1
740,1.1791286382889872,1
741,1.2007892799136612,1
742,1.2160861771817286,1
743,1.2367924087312405,1
744,1.2851119786329042,1
745,1.2984199501625642,1
746,1.3023904879867108,1
747,1.2579403569460677,1
748,1.312169016771103,1
749,1.302125996360685,1
750,1.3493872682771844,1
751,1.3558690155768074,1
752,1.3855112521408723,1
753,1.381637211296741,1
754,1.390261592748236,1
755,1.3927681844930577,1
756,1.3872238206000165,1
757,1.3831028065393571,1
758,1.4017262488549718,1
759,1.3956961139227433,1
760,1.3530624378033194,1
761,1.3480684399372675,1
762,1.357876322534537,1
763,1.3690429597182479,1
764,1.3800073292139299,1
765,1.344591513511624,1
766,1.351039163444659,1
767,1.3693560502628235,1
768,1.3935148142370957,1
769,1.3871788695769711,1
770,1.379028756270265,1
771,1.4072304258913682,1
772,1.371758925379167,1
773,1.3616046667538066,1
774,1.3695238336776183,1
775,1.3357924263165888,1
776,1.3406088400536877,1
777,1.377307769842344,1
778,1.3757042390176633,1
779,1.3686432418201548,1
780,1.3767819160908479,1
781,1.3696881384906727,1
782,1.3845771549085608,1
783,1.4010041334056558,1
784,1.399071572862519,1
785,1.373590223957111,1
786,1.3457737777663445,1
787,1.3329660532025418,1
788,1.3481852282411724,1
789,1.308031144713557,1
790,1.2699800579509808,1
791,1.2571372633759401,1
792,1.2654300655899224,1
793,1.247453443439813,1
794,1.2657177649043228,1
795,1.2726759793579183,1
796,1.2694588359194645,1
797,1.2860753425561826,1
798,1.2938483499719446,1
799,1.2848211292622007,1
800,1.2894672849333448,1
801,1.3023737763895646,1
802,1.3092622302292882,1
803,1.2957582215364414,1
804,1.3127252259378803,1
805,1.33538567841314,1
806,1.3401419160954662,1
807,1.3421736782827174,1
808,1.3397758710534358,1
809,1.3821601363438145,1
810,1.3860713599172394,1
811,1.3812147688489818,1
812,1.3294594909032105,1
813,1.2974840635109735,1
814,1.2957676342316868,1
815,1.2997563344281482,1
816,1.30509646118179,1
817,1.3212475318830037,1
818,1.3168296564609137,1
819,1.3406578400793208,1
820,1.3213683263750315,1
821,1.2966626835160353,1
822,1.27193235169916,1
823,1.2869842247425538,1
824,1.2853183271390696,1
825,1.3011313556114212,1
826,1.2955589909786194,1
827,1.2835870926531934,1
828,1.2762616836056149,1
829,1.2393550289584443,1
830,1.2165926102666034,1
831,1.188647284242931,1
832,1.2109205825851372,1
833,1.1999315761665335,1
834,1.2167944841480294,1
835,1.248017419479158,1
836,1.2447041426991574,1
837,1.250945554482671,1
838,1.2164092001735056,1
839,1.2009332082099224,1
840,1.2031208750787163,1
841,1.2101432279200166,1
842,1.195921267615836,1
843,1.2507330744986154,1
844,1.2420529830020122,1
845,1.243934599875398,1
846,1.2575038594975065,1
847,1.2573835912924942,1
848,1.2449139237406233,1
849,1.2663812517563353,1
850,1.2989740011599076,1
851,1.298194656972455,1
852,1.3092663215682196,1
853,1.3069742030619549,1
854,1.3269951664081194,1
855,1.3032428767613233,1
856,1.349409548365707,1
857,1.3363274067672426,1
858,1.3063652003073567,1
859,1.2990481519190138,1
860,1.3017957342383635,1
861,1.334039783843045,1
862,1.351517464443639,1
863,1.3533178635271599,1
864,1.3244474316897923,1
865,1.3065396535792226,1
866,1.302972558172107,1
867,1.3537866944417047,1
868,1.315493024561941,1
869,1.3376718882577117,1
870,1.3263191167673993,1
871,1.3590211473838816,1
872,1.3350539739619798,1
873,1.3371627980431948,1
874,1.314372362417954,1
875,1.33201830501424,1
876,1.3609813694633608,1
877,1.3987770635228516,1
878,1.4127874809709207,1
879,1.4474253017988334,1
880,1.4693776948939021,1
881,1.4632588863439728,1
882,1.4694615460571334,1
883,1.4465383758724897,1
884,1.4398781572249348,1
885,1.461489519288847,1
886,1.4690181870481582,1
887,1.474692489880839,1
888,1.4503226453800717,1
889,1.4351909839082697,1
890,1.417193974278824,1
891,1.4227804558581363,1
892,1.4005329356329796,1
893,1.4097968683982773,1
894,1.3853028805870087,1
895,1.4201976974922084,1
896,1.4270268715706396,1
897,1.4104787547661273,1
898,1.413119951674601,1
899,1.4038364807110253,1
900,1.4092157181920817,1
901,1.4119326795669316,1
902,1.3894406140042723,1
903,1.3718578750228052,1
904,1.3764302366299748,1
905,1.4077056097885021,1
906,1.427275273713864,1
907,1.412250547702829,1
908,1.42655263765657,1
909,1.423063397034854,1
910,1.4266462883745088,1
911,1.42933363695932,1
912,1.4782649550657871,1
913,1.4508665314593996,1
914,1.4498312251071799,1
915,1.411201389374417,1
916,1.4208034584690679,1
917,1.4403401718495745,1
918,1.4664352906501825,1
919,1.4245201811780013,1
920,1.4303011618569694,1
921,1.4595699878581043,1
922,1.4480370353228222,1
923,1.4408041846041617,1
924,1.43724504539564,1
925,1.4417955174310906,1
926,1.4522483459214086,1
927,1.4755197273586933,1
928,1.4699830275639907,1
929,1.4704130079069615,1
930,1.5166672373810086,1
931,1.5206382764951416,1
932,1.5196591253246001,1
933,1.4880855868331777,1
934,1.4842119672378267,1
935,1.4759491882984896,1
936,1.4720910704467658,1
937,1.4570372996115881,1
938,1.4401066276706025,1
939,1.4228781933780028,1
940,1.4161486584348495,1
941,1.44121377073253,1
942,1.4593580353642148,1
943,1.4489107868948659,1
944,1.4121829389951868,1
945,1.3930763035616904,1
946,1.382093051326322,1
947,1.3825520148316586,1
948,1.3676772393787833,1
949,1.4064692091336628,1
950,1.3989264930988041,1
951,1.3727030098585205,1
952,1.3684424163265603,1
953,1.3469790330865532,1
954,1.3491333126670648,1
955,1.3527993339363285,1
956,1.3588395551093129,1
957,1.325222514437956,1
958,1.3290369982316148,1
959,1.3345832325244475,1
960,1.3054053791631977,1
961,1.3242288554885586,1
962,1.3393288312570089,1
963,1.3844848267592054,1
964,1.3859589427730052,1
965,1.385205086969582,1
966,1.3854629077346814,1
967,1.3851793359479718,1
968,1.3465364837906404,1
969,1.3121528482652984,1
970,1.3102128401884954,1
971,1.2982327951691395,1
972,1.2991532674630335,1
973,1.256740920786387,1
974,1.2271770438647809,1
975,1.2059224341202763,1
976,1.2266547336841793,1
977,1.20546605733486,1
978,1.19049174164004,1
979,1.1932579990715353,1
980,1.1879444406109139,1
981,1.1920664801721874,1
982,1.2393209413944615,1
983,1.2174591709337346,1
984,1.2122355001643497,1
985,1.2028436196854129,1
986,1.234135039727637,1
987,1.2194383401459423,1
988,1.2186601588505785,1
989,1.2352751257099652,1
990,1.214782643073693,1
991,1.2488015535566668,1
992,1.262829094193601,1
993,1.241674588420904,1
994,1.2513675598355087,1
995,1.247581013849894,1
996,1.2543733205417325,1
997,1.25301470553021,1
998,1.2748834660275485,1
999,1.2480264202797104,1
1000,1.2380961919589955,1
1,0.2,2
2,0.20312336361471353,2
3,0.1913703375745279,2
4,0.17850251985389975,2
5,0.18575716963404862,2
6,0.19091431200910336,2
7,0.14784858886530675,2
8,0.17530275250596103,2
9,0.18782339748172894,2
10,0.24399770383493602,2
11,0.2661498431066965,2
12,0.2654298705403625,2
13,0.32960874177337807,2
14,0.39244360857934674,2
15,0.3714168805209394,2
16,0.38507571481327346,2
17,0.3845161435702163,2
18,0.39194708831809466,2
19,0.39986653328256333,2
20,0.377667307124539,2
21,0.387373665786632,2
22,0.4259237297615929,2
23,0.42470892497681706,2
24,0.42355841175656844,2
25,0.4536771326676651,2
26,0.47289752263514856,2
27,0.4407536144087146,2
28,0.44692702278770413,2
29,0.4814267161308819,2
30,0.5104034466095436,2
31,0.5190915603398997,2
32,0.5337295275388536,2
33,0.5099125588367461,2
34,0.516209039233008,2
35,0.4973568461252806,2
36,0.4886315048709289,2
37,0.5078996812553441,2
38,0.4854757927060502,2
39,0.4914189509893249,2
40,0.500500877276894,2
41,0.5019952260819106,2
42,0.5388174678899621,2
43,0.5184699122880759,2
44,0.5308109295088852,2
45,0.5291690185013419,2
46,0.5240982019234285,2
47,0.5335573663524463,2
48,0.5132719286438131,2
49,0.487265219625719,2
50,0.4779524595987316,2
51,0.5137193855810189,2
52,0.5150929796367424,2
53,0.5219679295299239,2
54,0.5183631116555142,2
55,0.5279922216518594,2
56,0.509111321110732,2
57,0.5325712789048095,2
58,0.5443928673687243,2
59,0.5283439458070284,2
60,0.5295856219138483,2
61,0.544055717585201,2
62,0.5552914864336894,2
63,0.5849873568388744,2
64,0.5728061264457277,2
65,0.5951853317141359,2
66,0.6160253704215066,2
67,0.6129756107843727,2
68,0.5936416035016276,2
69,0.5719625062687463,2
70,0.5811738315421802,2
71,0.5798211268704158,2
72,0.6154703070378431,2
73,0.6263701226389297,2
74,0.6191878347281102,2
75,0.5988935066010413,2
76,0.5873681015246774,2
77,0.5943106009803518,2
78,0.5853979721084868,2
79,0.5957621277756064,2
80,0.5891864714794098,2
81,0.5871651353810579,2
82,0.5726391216065395,2
83,0.6107962837858917,2
84,0.6176226621651069,2
85,0.6224435461278579,2
86,0.5888405961015839,2
87,0.6021252947220522,2
88,0.5817882427032386,2
89,0.5640289357854676,2
